Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,190.100006,190.100006,186.699997,189.250000,153.707764,1200
2019-01-03,187.949997,188.550003,186.649994,187.699997,152.448868,1033
2019-01-04,187.750000,190.899994,187.750000,190.199997,154.479324,1057
2019-01-07,191.300003,191.300003,188.000000,188.850006,153.382889,1108
2019-01-08,187.949997,189.000000,186.250000,186.600006,151.555435,2050
2019-01-09,188.550003,188.550003,186.000000,188.100006,152.773743,524
2019-01-10,187.199997,189.800003,186.850006,189.350006,153.788986,1140
2019-01-11,190.649994,192.000000,190.000000,192.000000,155.941299,347
2019-01-14,190.500000,192.000000,189.750000,191.850006,155.819458,622
2019-01-15,192.000000,192.500000,190.449997,191.000000,155.129105,1379
2019-01-16,191.899994,192.550003,191.449997,191.949997,155.900665,584
2019-01-17,190.000000,191.399994,188.000000,190.449997,154.682388,827
2019-01-18,190.100006,194.850006,190.100006,194.699997,158.134216,1176
2019-01-21,195.800003,196.149994,194.600006,195.000000,158.377884,3330
2019-01-22,194.800003,195.949997,194.600006,194.600006,158.052994,730
2019-01-23,194.149994,195.750000,193.199997,195.000000,158.377884,682
2019-01-24,194.550003,197.350006,194.399994,196.800003,159.839828,1050
2019-01-25,197.800003,198.000000,196.300003,196.300003,159.433746,2118
2019-01-28,195.550003,196.050003,194.500000,196.050003,159.230667,1070
2019-01-29,196.250000,197.050003,196.250000,196.899994,159.921036,677
2019-01-30,198.000000,198.000000,195.100006,195.600006,158.865204,567
2019-01-31,197.149994,197.149994,193.000000,195.000000,158.377884,2048
2019-02-01,195.899994,196.750000,193.949997,196.750000,159.799225,1798
2019-02-04,197.000000,198.000000,196.149994,197.100006,160.083481,703
2019-02-05,197.000000,198.949997,197.000000,197.600006,160.489578,2376
2019-02-06,199.000000,201.300003,196.899994,199.750000,162.235794,3576
2019-02-07,199.699997,200.300003,197.399994,198.500000,161.220566,3348
2019-02-08,198.600006,198.750000,197.100006,198.750000,161.423599,1031
2019-02-11,199.050003,201.500000,198.500000,199.699997,162.195190,2115
2019-02-12,201.800003,202.199997,201.199997,202.000000,164.063248,3731
2019-02-13,202.100006,202.500000,199.850006,201.100006,163.332260,1556
2019-02-14,200.600006,201.800003,200.000000,200.500000,162.844940,1637
2019-02-15,200.199997,203.899994,199.750000,203.600006,165.362747,1361
2019-02-18,204.000000,204.800003,203.500000,204.300003,165.931274,1173
2019-02-19,204.399994,204.800003,202.800003,204.800003,166.337387,478
2019-02-20,204.800003,206.500000,204.600006,206.500000,167.718109,1654
2019-02-21,206.500000,208.000000,206.000000,206.100006,167.393234,2196
2019-02-22,206.800003,207.100006,205.899994,206.600006,167.799332,1092
2019-02-25,208.300003,208.600006,206.699997,208.600006,169.423706,1055
2019-02-26,207.800003,208.699997,207.199997,208.699997,169.504944,1709
2019-02-27,205.899994,206.800003,205.000000,206.300003,167.555679,2557
2019-02-28,205.100006,206.800003,204.800003,206.800003,167.961792,518
2019-03-01,208.699997,208.899994,207.500000,208.199997,169.098831,1139
2019-03-04,209.000000,209.300003,207.500000,208.399994,169.261261,3091
2019-03-05,208.500000,209.500000,208.199997,209.500000,170.154694,678
2019-03-06,208.600006,210.300003,207.000000,209.199997,169.911057,1823
2019-03-07,208.699997,210.000000,207.500000,208.899994,169.667389,661
2019-03-08,207.300003,208.699997,207.199997,208.600006,169.423706,977
2019-03-11,209.000000,209.399994,208.399994,209.399994,170.073471,392
2019-03-12,208.199997,209.500000,207.800003,209.500000,170.154694,546
2019-03-13,208.699997,209.699997,208.600006,209.199997,169.911057,162
2019-03-14,208.899994,211.500000,208.899994,211.500000,171.779068,1003
2019-03-15,211.899994,216.100006,211.199997,215.399994,174.946640,1516
2019-03-18,216.600006,218.000000,215.600006,217.199997,176.408600,13891
2019-03-19,217.000000,218.000000,215.500000,217.000000,176.246170,1665
2019-03-20,216.000000,216.500000,211.000000,212.000000,172.185165,2894
2019-03-21,209.199997,212.800003,207.199997,212.800003,172.834946,2937
2019-03-22,211.699997,211.699997,207.899994,207.899994,168.855164,1913
2019-03-25,207.100006,208.000000,206.100006,208.000000,168.936386,1492
2019-03-26,207.300003,209.699997,207.300003,208.000000,168.936386,2025
2019-03-27,207.800003,209.500000,207.600006,207.699997,168.692734,918
2019-03-28,208.199997,209.300003,208.000000,209.300003,169.992264,609
2019-03-29,210.000000,211.000000,210.000000,211.000000,171.372986,634
2019-04-01,213.500000,213.500000,211.600006,212.600006,172.672501,2180
2019-04-02,211.800003,214.500000,211.800003,214.100006,173.890793,721
2019-04-03,215.199997,215.899994,214.100006,214.699997,174.378098,1155
2019-04-04,215.300003,215.899994,214.399994,215.899994,175.352722,786
2019-04-05,216.000000,216.500000,214.699997,216.399994,175.758820,4821
2019-04-08,216.600006,216.600006,213.699997,214.899994,174.540543,1175
2019-04-09,214.600006,216.000000,214.399994,215.100006,174.702988,699
2019-04-10,214.699997,215.800003,214.500000,215.800003,175.271515,662
2019-04-11,215.000000,216.100006,214.300003,215.199997,174.784195,811
2019-04-12,216.100006,216.100006,214.199997,215.000000,174.621765,1802
2019-04-15,215.399994,215.500000,214.199997,214.699997,174.378098,1380
2019-04-16,215.000000,219.899994,215.000000,219.399994,178.195419,2627
2019-04-17,219.800003,220.699997,218.899994,220.199997,178.845169,1726
2019-04-18,219.699997,221.899994,219.699997,221.399994,179.819809,3493
2019-04-23,222.800003,223.399994,221.100006,222.699997,180.875656,1643
2019-04-24,222.300003,222.699997,220.800003,221.399994,179.819809,2498
2019-04-25,221.500000,222.899994,220.600006,221.800003,180.144684,1112
2019-04-26,223.000000,223.800003,222.300003,222.500000,180.713196,5275
2019-04-29,224.000000,224.000000,221.300003,222.500000,180.713196,4641
2019-04-30,222.100006,222.800003,221.100006,222.600006,180.794418,1042
2019-05-02,214.399994,215.000000,211.800003,213.100006,180.582581,4086
2019-05-03,213.800003,213.800003,210.500000,212.100006,179.735184,3265
2019-05-06,210.000000,211.399994,208.699997,211.000000,178.803024,3482
2019-05-07,211.000000,213.300003,210.000000,210.100006,178.040359,1867
2019-05-08,206.000000,209.100006,204.500000,209.100006,177.192947,2002
2019-05-09,206.899994,209.000000,206.600006,208.000000,176.260803,1833
2019-05-10,207.800003,211.000000,207.800003,211.000000,178.803024,1701
2019-05-13,208.800003,209.699997,207.500000,207.800003,176.091324,2451
2019-05-14,208.000000,212.199997,208.000000,212.000000,179.650436,1639
2019-05-15,212.199997,214.899994,211.899994,214.899994,182.107910,208
2019-05-16,215.000000,219.300003,214.699997,218.399994,185.073822,4687
2019-05-17,218.399994,219.199997,217.600006,218.199997,184.904358,4112
2019-05-20,218.800003,219.300003,215.800003,216.500000,183.463760,1722
2019-05-21,216.300003,218.600006,216.300003,217.600006,184.395920,434
2019-05-22,217.300003,218.399994,215.300003,217.899994,184.650116,372
2019-05-23,217.899994,217.899994,215.600006,215.600006,182.701111,1014
2019-05-24,216.199997,219.199997,216.199997,218.500000,185.158569,654
2019-05-27,219.800003,220.600006,219.100006,219.800003,186.260223,1312
2019-05-28,220.300003,220.300003,218.800003,219.600006,186.090744,1113
2019-05-29,218.300003,218.300003,216.100006,216.100006,183.124817,365
2019-05-30,218.300003,219.100006,218.100006,218.600006,185.243332,283
2019-05-31,216.399994,216.399994,215.399994,215.899994,182.955307,611
2019-06-03,215.300003,217.500000,214.199997,217.500000,184.311172,449
2019-06-04,216.399994,218.800003,215.800003,217.500000,184.311172,1282
2019-06-05,218.800003,218.899994,217.100006,217.800003,184.565399,214
2019-06-06,217.800003,220.300003,217.800003,218.800003,185.412811,1155
2019-06-07,219.500000,221.100006,219.199997,220.600006,186.938141,602
2019-06-11,221.600006,222.399994,219.500000,219.899994,186.344940,1029
2019-06-12,219.800003,221.800003,218.500000,221.399994,187.616043,867
2019-06-13,221.300003,222.500000,221.300003,221.699997,187.870285,796
2019-06-14,222.500000,222.500000,220.399994,221.600006,187.785538,949
2019-06-17,220.800003,223.000000,220.800003,223.000000,188.971909,867
2019-06-18,223.100006,225.300003,221.300003,223.500000,189.395615,3842
2019-06-19,223.600006,225.199997,222.800003,222.800003,188.802444,1122
2019-06-20,223.899994,225.000000,223.300003,224.000000,189.819321,1799
2019-06-21,222.800003,226.199997,222.800003,225.100006,190.751465,2074
2019-06-24,224.199997,226.399994,224.199997,225.000000,190.666718,2143
2019-06-25,223.800003,223.899994,222.899994,223.300003,189.226151,137
2019-06-26,223.500000,225.000000,222.199997,222.800003,188.802444,403
2019-06-27,223.000000,223.300003,220.500000,220.600006,186.938141,1515
2019-06-28,220.699997,221.300003,219.899994,221.199997,187.446579,1039
2019-07-01,223.800003,223.899994,222.699997,223.100006,189.056656,588
2019-07-02,223.100006,225.600006,223.100006,225.600006,191.175171,267
