Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,18.875000,19.334999,18.799999,19.305000,16.471413,5261
2019-01-03,19.180000,19.620001,19.105000,19.584999,16.710314,2986
2019-01-04,19.485001,20.059999,19.485001,19.955000,17.026007,15041
2019-01-07,19.885000,20.020000,19.885000,19.940001,17.013208,3943
2019-01-08,19.955000,20.080000,19.900000,20.059999,17.115593,16268
2019-01-09,20.100000,20.150000,19.965000,19.980000,17.047337,4512
2019-01-10,19.905001,20.299999,19.905001,20.219999,17.252108,4795
2019-01-11,20.240000,20.469999,20.110001,20.150000,17.192383,3745
2019-01-14,20.049999,20.150000,19.850000,19.879999,16.962013,3863
2019-01-15,19.920000,20.000000,19.785000,19.995001,17.060137,1950
2019-01-16,19.959999,19.959999,19.695000,19.750000,16.851097,6371
2019-01-17,19.500000,19.875000,19.500000,19.875000,16.957748,4805
2019-01-18,19.945000,20.290001,19.945000,20.290001,17.311834,6040
2019-01-21,20.330000,20.330000,19.500000,19.674999,16.787104,5210
2019-01-22,19.660000,19.719999,19.480000,19.660000,16.774305,4889
2019-01-23,19.559999,20.650000,19.549999,20.580000,17.559269,15898
2019-01-24,20.660000,21.469999,20.620001,21.389999,18.250378,16196
2019-01-25,21.490000,21.660000,21.219999,21.230000,18.113863,15867
2019-01-28,21.180000,21.520000,20.969999,21.219999,18.105330,17035
2019-01-29,21.330000,21.690001,21.280001,21.690001,18.506342,14826
2019-01-30,21.690001,21.700001,21.459999,21.469999,18.318634,8070
2019-01-31,21.670000,21.690001,21.600000,21.620001,18.446621,1956
2019-02-01,21.590000,21.670000,21.500000,21.590000,18.421021,6096
2019-02-04,21.730000,21.730000,21.430000,21.570000,18.403957,1898
2019-02-05,21.600000,21.650000,21.309999,21.620001,18.446621,4998
2019-02-06,21.400000,21.610001,21.320000,21.440001,18.293039,4245
2019-02-07,21.410000,21.650000,21.320000,21.410000,18.267441,4790
2019-02-08,21.420000,21.650000,21.410000,21.639999,18.463684,3918
2019-02-11,21.600000,22.070000,21.549999,21.959999,18.736712,17161
2019-02-12,22.150000,22.660000,22.139999,22.370001,19.086535,16931
2019-02-13,22.570000,22.570000,21.969999,22.120001,18.873230,4703
2019-02-14,22.190001,22.570000,22.070000,22.570000,19.257175,4856
2019-02-15,22.420000,22.469999,22.230000,22.389999,19.103600,1588
2019-02-18,22.420000,22.420000,22.219999,22.309999,19.035339,5562
2019-02-19,22.230000,22.360001,22.230000,22.360001,19.077999,3005
2019-02-20,22.340000,22.450001,22.309999,22.379999,19.095064,1465
2019-02-21,22.450001,22.530001,21.790001,22.059999,18.822035,6095
2019-02-22,22.030001,22.030001,21.930000,21.969999,18.745245,2006
2019-02-25,22.020000,22.059999,21.680000,21.870001,18.659925,9545
2019-02-26,21.820000,21.959999,21.650000,21.959999,18.736712,1338
2019-02-27,21.920000,21.920000,21.450001,21.450001,18.301571,4534
2019-02-28,21.299999,21.410000,21.250000,21.370001,18.233315,2378
2019-03-01,21.540001,21.639999,21.540001,21.610001,18.438086,936
2019-03-04,21.860001,21.860001,21.400000,21.400000,18.258911,3824
2019-03-05,21.480000,21.600000,21.420000,21.549999,18.386890,1420
2019-03-06,21.500000,21.500000,21.230000,21.240000,18.122391,657
2019-03-07,21.190001,21.639999,21.190001,21.639999,18.463684,1310
2019-03-08,21.490000,21.840000,21.490000,21.650000,18.472216,2375
2019-03-11,21.650000,21.840000,21.650000,21.680000,18.497808,3429
2019-03-12,21.770000,22.100000,21.670000,22.070000,18.830566,12037
2019-03-13,22.010000,22.010000,21.580000,21.639999,18.463684,5408
2019-03-14,21.240000,22.209999,21.000000,21.980000,18.753778,22733
2019-03-15,22.129999,22.520000,22.000000,22.340000,19.060936,8170
2019-03-18,22.480000,22.620001,22.410000,22.620001,19.299841,25508
2019-03-19,22.500000,22.610001,22.379999,22.379999,19.095064,4213
2019-03-20,22.370001,22.480000,22.250000,22.480000,19.180389,210
2019-03-21,22.230000,23.049999,22.209999,22.950001,19.581402,14715
2019-03-22,23.139999,23.760000,23.040001,23.700001,20.221315,16590
2019-03-25,23.350000,24.299999,23.340000,24.219999,20.664989,22330
2019-03-26,24.309999,24.500000,23.750000,23.920000,20.409023,6621
2019-03-27,23.879999,23.990000,23.549999,23.990000,20.468748,4195
2019-03-28,23.959999,24.200001,23.709999,23.709999,20.229847,7725
2019-03-29,23.790001,23.930000,23.639999,23.799999,20.306637,617
2019-04-01,24.070000,24.070000,23.610001,23.799999,20.306637,8598
2019-04-02,23.709999,23.730000,23.700001,23.700001,20.221315,1541
2019-04-03,23.920000,24.040001,23.750000,23.959999,20.443153,9882
2019-04-04,24.010000,24.010000,23.680000,23.680000,20.204254,3574
2019-04-05,23.709999,23.950001,23.709999,23.889999,20.383427,3075
2019-04-08,23.900000,24.000000,23.719999,23.719999,20.238379,6276
2019-04-09,23.660000,23.910000,23.660000,23.799999,20.306637,1475
2019-04-10,23.900000,24.200001,23.900000,24.090000,20.554070,2922
2019-04-11,24.170000,24.170000,23.700001,23.730000,20.246912,5620
2019-04-12,23.709999,23.889999,23.520000,23.660000,20.187183,3173
2019-04-15,23.639999,23.730000,23.549999,23.549999,20.093330,2414
2019-04-16,23.570000,23.570000,22.940001,23.000000,19.624060,7221
2019-04-17,23.030001,23.030001,22.660000,22.889999,19.530207,4527
2019-04-18,22.969999,23.070000,22.840000,22.959999,19.589931,4330
2019-04-23,23.000000,23.080000,22.920000,22.920000,19.555807,2374
2019-04-24,22.860001,22.860001,22.360001,22.790001,19.444885,5031
2019-04-25,22.730000,22.790001,22.580000,22.680000,19.351030,2364
2019-04-26,22.780001,22.879999,22.719999,22.780001,19.436354,6605
2019-04-29,22.879999,22.879999,22.459999,22.559999,19.248644,3830
2019-04-30,22.620001,22.719999,22.590000,22.709999,19.376627,1252
2019-05-02,22.799999,22.799999,22.309999,22.420000,19.129196,3927
2019-05-03,22.389999,22.620001,22.299999,22.620001,19.299841,1990
2019-05-06,21.680000,22.000000,21.250000,21.549999,18.974064,11172
2019-05-07,21.530001,22.120001,21.530001,21.950001,19.326254,3392
2019-05-08,21.969999,22.120001,21.879999,22.120001,19.475933,2689
2019-05-09,22.030001,22.250000,21.790001,21.930000,19.308641,3642
2019-05-10,21.830000,22.280001,21.830000,22.260000,19.599195,8929
2019-05-13,22.209999,22.209999,22.070000,22.090000,19.449518,2359
2019-05-14,22.150000,23.040001,22.150000,22.780001,20.057039,4879
2019-05-15,23.209999,23.600000,23.070000,23.379999,20.585318,15332
2019-05-16,23.280001,23.750000,23.120001,23.570000,20.752607,7618
2019-05-17,23.530001,23.530001,23.330000,23.430000,20.629345,1647
2019-05-20,23.400000,23.629999,23.299999,23.350000,20.558907,9470
2019-05-21,23.330000,23.340000,23.150000,23.150000,20.382813,802
2019-05-22,23.180000,23.320000,23.180000,23.280001,20.497272,2177
2019-05-23,23.219999,23.240000,22.600000,22.940001,20.197914,2654
2019-05-24,23.000000,23.010000,22.840000,22.879999,20.145084,2563
2019-05-27,22.840000,22.930000,22.760000,22.870001,20.136282,2821
2019-05-28,22.850000,22.879999,22.559999,22.610001,19.907360,10015
2019-05-29,22.629999,22.629999,22.299999,22.370001,19.696051,2342
2019-05-30,22.370001,22.370001,22.370001,22.370001,19.696051,0
2019-05-31,22.170000,22.240000,22.000000,22.030001,19.396690,2547
2019-06-03,22.330000,22.330000,21.900000,22.190001,19.537563,3548
2019-06-04,22.190001,22.469999,22.190001,22.340000,19.669636,1210
2019-06-05,22.450001,22.590000,22.379999,22.590000,19.889751,1382
2019-06-06,22.629999,23.070000,22.629999,23.010000,20.259548,4286
2019-06-07,23.139999,23.650000,23.120001,23.650000,20.823046,6656
2019-06-11,23.580000,23.580000,23.049999,23.139999,20.374008,1591
2019-06-12,23.250000,23.250000,23.049999,23.049999,20.294764,34525
2019-06-13,23.030001,23.030001,22.900000,22.900000,20.162697,3545
2019-06-14,22.709999,22.889999,22.650000,22.889999,20.153891,1812
2019-06-17,23.049999,23.049999,22.670000,22.690001,19.977798,1422
2019-06-18,22.709999,23.930000,22.540001,23.490000,20.682171,8668
2019-06-19,23.580000,23.580000,22.750000,22.889999,20.153891,12117
2019-06-20,22.920000,23.260000,22.760000,22.799999,20.074646,2372
2019-06-21,22.770000,22.830000,22.650000,22.740000,20.021822,2022
2019-06-24,22.469999,22.500000,21.900000,21.940001,19.317446,10902
2019-06-25,22.010000,22.309999,22.010000,22.110001,19.467127,1874
2019-06-26,21.969999,21.969999,21.590000,21.690001,19.097328,2355
2019-06-27,21.639999,21.639999,21.370001,21.500000,18.930042,4160
2019-06-28,21.469999,21.670000,21.370001,21.670000,19.079721,1782
2019-07-01,21.959999,21.959999,21.719999,21.940001,19.317446,3575
2019-07-02,21.900000,22.260000,21.900000,22.209999,19.555172,1751
2019-07-03,22.410000,22.780001,22.410000,22.700001,19.986603,15290
2019-07-04,22.709999,22.930000,22.709999,22.830000,20.101061,6558
2019-07-05,22.840000,23.150000,22.840000,23.139999,20.374008,8115
2019-07-08,22.870001,22.980000,22.719999,22.799999,20.074646,3078
2019-07-09,22.770000,23.190001,22.700001,22.730000,20.013016,4136
2019-07-10,22.740000,22.740000,22.580000,22.670000,19.960190,260
2019-07-11,22.870001,23.340000,22.870001,22.980000,20.233133,18118
2019-07-12,23.049999,23.059999,22.750000,22.980000,20.233133,4377
2019-07-15,22.969999,23.490000,22.969999,23.490000,20.682171,3265
2019-07-16,23.410000,23.459999,23.240000,23.459999,20.655756,16286
2019-07-17,23.360001,23.930000,23.360001,23.590000,20.770218,38937
2019-07-18,23.379999,23.900000,23.379999,23.809999,20.963919,1178
2019-07-19,23.830000,24.129999,23.830000,23.910000,21.051966,10543
2019-07-22,23.910000,24.270000,23.790001,24.270000,21.368937,8136
2019-07-23,24.240000,24.299999,23.850000,23.850000,20.999142,3376
2019-07-24,23.950001,24.090000,23.910000,24.090000,21.210451,2729
2019-07-25,24.160000,24.740000,24.090000,24.330000,21.421762,24199
2019-07-26,24.389999,24.580000,24.320000,24.330000,21.421762,4097
2019-07-29,24.290001,24.600000,24.290001,24.450001,21.527420,2331
2019-07-30,24.400000,25.200001,24.200001,24.270000,21.368937,21141
2019-07-31,24.400000,24.549999,23.930000,24.500000,21.571444,10702
2019-08-01,24.440001,24.950001,24.400000,24.900000,21.923628,4265
2019-08-02,24.680000,25.170000,24.490000,25.100000,22.099724,20550
2019-08-05,24.700001,25.070000,24.379999,24.379999,21.465788,9999
2019-08-06,24.459999,25.129999,24.459999,25.010000,22.020481,4954
2019-08-07,25.010000,25.500000,25.010000,25.280001,22.258207,6315
2019-08-08,25.459999,25.740000,25.309999,25.730000,22.654415,6770
2019-08-09,25.450001,25.760000,25.370001,25.670000,22.601589,6360
2019-08-12,25.709999,25.760000,25.299999,25.299999,22.275818,7191
