Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,158.399994,158.899994,158.399994,158.899994,147.676147,78
2019-01-03,157.699997,157.699997,156.000000,156.600006,145.538635,209
2019-01-04,158.300003,158.300003,157.199997,158.199997,147.025620,101
2019-01-07,162.800003,162.800003,159.300003,159.699997,148.419647,246
2019-01-08,159.600006,165.199997,159.600006,165.199997,153.531174,34
2019-01-09,168.399994,170.300003,168.399994,169.300003,157.341568,113
2019-01-10,168.800003,169.000000,167.100006,167.100006,155.296967,168
2019-01-11,169.300003,171.100006,169.000000,171.100006,159.014420,65
2019-01-14,170.000000,170.399994,170.000000,170.399994,158.363831,58
2019-01-15,175.300003,178.199997,175.300003,178.199997,165.612915,641
2019-01-16,178.800003,178.800003,177.199997,178.500000,165.891724,131
2019-01-17,177.300003,178.500000,177.199997,178.500000,165.891724,216
2019-01-18,179.000000,181.600006,179.000000,181.500000,168.679825,206
2019-01-21,181.399994,182.600006,181.399994,182.100006,169.237457,41
2019-01-22,183.100006,183.100006,181.100006,181.100006,168.308075,145
2019-01-23,180.699997,185.399994,180.699997,185.399994,172.304337,3
2019-01-24,185.300003,186.899994,185.300003,186.899994,173.698380,115
2019-01-25,187.500000,189.300003,187.500000,189.300003,175.928879,10
2019-01-28,188.600006,189.199997,187.899994,188.100006,174.813644,158
2019-01-29,188.100006,191.500000,187.800003,191.500000,177.973480,62
2019-01-30,189.899994,192.000000,189.899994,192.000000,178.438171,40
2019-01-31,192.399994,192.399994,188.399994,188.399994,175.092422,50
2019-02-01,188.199997,188.500000,188.199997,188.399994,175.092422,54
2019-02-04,187.699997,189.100006,187.699997,188.600006,175.278305,834
2019-02-05,188.399994,192.399994,187.899994,192.399994,178.809906,175
2019-02-06,191.500000,191.500000,190.800003,190.800003,177.322922,136
2019-02-07,190.399994,191.000000,188.300003,188.300003,174.999512,272
2019-02-08,187.699997,187.699997,186.000000,186.000000,172.861969,40
2019-02-11,187.300003,189.699997,187.300003,189.699997,176.300613,70
2019-02-12,190.500000,191.399994,190.500000,190.500000,177.044113,65
2019-02-13,192.300003,193.000000,191.699997,192.300003,178.716965,194
2019-02-14,191.800003,193.300003,191.800003,193.300003,179.646347,85
2019-02-15,190.699997,197.199997,190.699997,195.699997,181.876816,115
2019-02-18,195.699997,197.199997,195.500000,197.199997,183.270859,957
2019-02-19,196.100006,196.699997,196.100006,196.199997,182.341492,150
2019-02-20,198.100006,198.500000,186.000000,188.300003,174.999512,187
2019-02-21,191.600006,195.399994,191.600006,193.899994,180.203934,41
2019-02-22,194.500000,195.000000,194.500000,195.000000,181.226257,58
2019-02-25,195.399994,195.399994,195.399994,195.399994,181.597992,44
2019-02-26,192.100006,193.600006,192.100006,193.600006,179.925156,107
2019-02-27,193.300003,193.300003,192.600006,192.600006,178.995773,35
2019-02-28,191.100006,191.100006,191.100006,191.100006,177.601730,0
2019-03-01,189.300003,190.399994,188.899994,190.399994,176.951172,82
2019-03-04,192.000000,192.000000,192.000000,192.000000,178.438171,168
2019-03-05,190.300003,191.199997,190.300003,191.199997,177.694656,2
2019-03-06,192.300003,194.000000,192.300003,193.399994,179.739273,66
2019-03-07,191.300003,191.300003,191.300003,191.300003,177.787598,0
2019-03-08,187.800003,188.600006,187.300003,187.300003,174.070160,166
2019-03-11,188.600006,190.899994,188.600006,190.800003,177.322922,110
2019-03-12,192.500000,192.600006,191.199997,192.399994,178.809906,130
2019-03-13,191.800003,192.600006,191.800003,192.500000,178.902847,124
2019-03-14,192.500000,195.000000,192.500000,195.000000,181.226257,20
2019-03-15,195.300003,195.600006,195.300003,195.600006,181.783890,103
2019-03-18,197.399994,197.500000,196.899994,197.100006,183.177902,343
2019-03-19,197.300003,199.500000,197.300003,198.800003,184.757843,430
2019-03-20,198.800003,198.800003,198.800003,198.800003,184.757843,30
2019-03-21,196.600006,198.199997,196.000000,198.199997,184.200241,142
2019-03-22,197.500000,197.500000,194.699997,194.699997,180.947433,45
2019-03-25,194.800003,194.800003,194.000000,194.000000,180.296906,40
