Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,43.200001,43.200001,41.639999,42.900002,33.123066,4342
2019-01-03,42.750000,43.560001,42.310001,42.939999,33.153950,5277
2019-01-04,43.349998,45.549999,43.349998,45.549999,35.169128,4144
2019-01-07,45.939999,46.169998,44.700001,45.150002,34.860291,3427
2019-01-08,45.439999,46.360001,43.900002,46.029999,35.539738,3609
2019-01-09,46.570000,47.480000,46.150002,47.160000,36.412209,5815
2019-01-10,46.400002,46.590000,45.500000,45.660000,35.254063,3731
2019-01-11,45.639999,45.840000,44.830002,45.189999,34.891171,1523
2019-01-14,44.790001,45.450001,44.790001,45.360001,35.022430,2144
2019-01-15,45.750000,46.099998,44.770000,45.259998,34.945221,1876
2019-01-16,45.360001,46.290001,45.360001,46.189999,35.663269,8694
2019-01-17,46.180000,46.799999,46.009998,46.730000,36.080204,2509
2019-01-18,46.950001,48.549999,46.950001,48.500000,37.446827,11681
2019-01-21,48.500000,48.599998,47.650002,47.970001,37.037609,3638
2019-01-22,47.580002,47.580002,45.790001,46.110001,35.601505,4986
2019-01-23,46.310001,46.310001,45.139999,45.270000,34.952938,1534
2019-01-24,45.310001,45.470001,44.000000,45.470001,35.107365,5043
2019-01-25,45.590000,47.759998,45.099998,47.240002,36.473976,11445
2019-01-28,47.619999,47.740002,46.220001,46.509998,35.910343,7526
2019-01-29,46.580002,47.020000,45.799999,46.900002,36.211468,2222
2019-01-30,46.500000,49.779999,46.500000,49.180000,37.971851,5996
2019-01-31,50.680000,50.680000,47.630001,48.490002,37.439102,7799
2019-02-01,48.540001,49.419998,47.849998,48.610001,37.531754,2804
2019-02-04,49.139999,49.360001,47.849998,48.950001,37.794273,4624
2019-02-05,48.830002,50.680000,48.830002,50.680000,39.130001,6375
2019-02-06,50.639999,50.639999,49.980000,50.480000,38.975582,6228
2019-02-07,50.299999,50.299999,47.900002,47.970001,37.037609,3834
2019-02-08,47.970001,48.119999,46.970001,46.980000,36.273232,3564
2019-02-11,47.689999,47.790001,47.110001,47.599998,36.751934,2098
2019-02-12,48.099998,48.910000,48.099998,48.900002,37.755661,485
2019-02-13,49.439999,50.680000,49.400002,49.900002,38.527763,4272
2019-02-14,49.990002,50.500000,48.490002,48.950001,37.794273,4539
2019-02-15,48.320000,51.259998,48.119999,50.840000,39.253532,5073
2019-02-18,51.439999,51.439999,50.500000,50.919998,39.315308,3408
2019-02-19,50.900002,51.119999,50.360001,50.480000,38.975582,2630
2019-02-20,50.560001,51.180000,50.320000,51.000000,39.377071,624
2019-02-21,51.380001,51.619999,51.099998,51.200001,39.531487,1141
2019-02-22,51.119999,52.020000,51.119999,51.700001,39.917542,4204
2019-02-25,50.500000,50.599998,49.000000,49.990002,38.597252,11927
2019-02-26,49.500000,49.500000,47.990002,48.730000,37.624405,5634
2019-02-27,48.790001,48.990002,47.130001,48.630001,37.547195,4113
2019-02-28,48.209999,50.360001,48.209999,50.259998,38.805717,4055
2019-03-01,50.880001,51.880001,50.459999,51.200001,39.531487,5704
2019-03-04,51.700001,51.700001,50.860001,50.860001,39.268978,2778
2019-03-05,50.840000,51.619999,50.580002,50.599998,39.068230,1019
2019-03-06,50.360001,51.200001,50.279999,50.500000,38.991020,3402
2019-03-07,50.259998,50.259998,47.919998,48.360001,37.338730,3764
2019-03-08,48.299999,48.639999,47.650002,48.639999,37.554916,4971
2019-03-11,49.180000,49.180000,47.980000,48.919998,37.771103,8923
2019-03-12,49.139999,49.139999,47.980000,48.160000,37.184307,2008
2019-03-13,48.060001,48.610001,46.980000,48.509998,37.454544,5716
2019-03-14,48.549999,49.279999,48.500000,48.689999,37.593525,7310
2019-03-15,49.009998,49.900002,49.009998,49.209999,37.995014,1103
2019-03-18,49.450001,49.740002,47.169998,47.889999,36.975842,64455
2019-03-19,47.599998,48.509998,47.500000,47.950001,37.022167,2178
2019-03-20,47.680000,47.820000,46.750000,47.020000,36.304115,5304
2019-03-21,46.919998,47.720001,46.560001,47.720001,36.844589,4199
2019-03-22,47.759998,48.180000,46.900002,47.230000,36.466255,6276
2019-03-25,46.869999,46.869999,45.990002,46.349998,35.786808,2462
2019-03-26,46.599998,47.200001,46.060001,47.099998,36.365883,3567
2019-03-27,47.380001,48.369999,47.380001,47.930000,37.006729,6680
2019-03-28,48.259998,49.009998,48.180000,48.810001,37.686176,3204
2019-03-29,48.849998,49.509998,48.799999,49.020000,37.848312,4188
2019-04-01,49.689999,51.000000,49.599998,50.779999,39.207211,5684
2019-04-02,50.840000,51.540001,50.779999,51.279999,39.593262,6353
2019-04-03,51.759998,53.259998,51.759998,53.020000,40.936714,9053
2019-04-04,53.180000,53.400002,52.259998,52.700001,40.689640,7468
2019-04-05,52.700001,53.500000,52.700001,53.380001,41.214672,3875
2019-04-08,53.139999,53.380001,52.439999,52.660000,40.658756,2785
2019-04-09,52.660000,52.820000,51.779999,51.919998,40.087406,10014
2019-04-10,52.080002,52.779999,51.959999,52.139999,40.257267,3899
2019-04-11,52.259998,53.919998,51.980000,53.439999,41.260994,5153
2019-04-12,53.799999,55.700001,52.980000,55.700001,43.005939,4439
2019-04-15,53.080002,53.380001,52.560001,53.060001,42.812294,7955
2019-04-16,53.299999,53.360001,52.500000,52.900002,42.683193,2269
2019-04-17,52.840000,53.900002,52.840000,53.299999,43.005936,8751
2019-04-18,53.139999,53.139999,52.580002,53.060001,42.812294,2214
2019-04-23,53.000000,53.000000,52.160000,52.299999,42.199070,811
2019-04-24,52.340000,52.340000,50.700001,51.119999,41.246971,7493
2019-04-25,51.180000,51.180000,50.000000,50.540001,40.778992,2992
2019-04-26,50.340000,50.939999,50.340000,50.939999,41.101730,100
2019-04-29,50.980000,51.540001,49.590000,50.400002,40.666031,4279
2019-04-30,50.299999,50.400002,48.759998,48.759998,39.342770,3281
2019-05-02,48.509998,48.570000,47.500000,47.750000,38.527836,3685
2019-05-03,47.599998,48.500000,47.349998,48.400002,39.052296,4414
2019-05-06,47.709999,47.709999,46.320000,47.299999,38.164745,4621
2019-05-07,47.189999,47.400002,45.000000,45.000000,36.308952,4122
2019-05-08,45.099998,46.150002,44.799999,45.439999,36.663971,7337
2019-05-09,45.080002,45.080002,43.509998,43.830002,35.364922,2070
2019-05-10,44.000000,44.369999,43.500000,44.070000,35.558571,6316
2019-05-13,43.799999,43.930000,42.700001,42.700001,34.453163,3149
2019-05-14,42.910000,43.740002,42.610001,43.740002,35.292305,783
2019-05-15,43.549999,44.119999,43.070000,44.119999,35.598911,409
2019-05-16,44.340000,45.009998,43.520000,44.939999,36.260540,6759
2019-05-17,44.660000,44.700001,43.700001,44.290001,35.736080,1487
2019-05-20,44.250000,44.259998,43.049999,43.080002,34.759773,859
2019-05-21,43.099998,43.750000,43.000000,43.580002,35.163204,1310
2019-05-22,43.720001,43.720001,42.919998,43.380001,35.001831,1539
2019-05-23,42.779999,42.779999,41.000000,41.130001,33.186386,5032
2019-05-24,41.189999,41.360001,41.000000,41.139999,33.194454,1580
2019-05-27,41.189999,41.540001,41.119999,41.509998,33.492992,1658
2019-05-28,41.660000,41.660000,41.200001,41.200001,33.242867,470
2019-05-29,40.990002,40.990002,39.770000,39.990002,32.266556,4148
2019-05-30,40.099998,40.330002,40.099998,40.330002,32.540894,25
2019-05-31,39.840000,39.889999,38.959999,39.200001,31.629135,1988
2019-06-03,38.900002,39.320000,38.459999,38.990002,31.459690,1886
2019-06-04,38.849998,41.500000,38.849998,41.439999,33.436508,3580
2019-06-05,41.520000,41.520000,40.490002,40.779999,32.903980,1933
2019-06-06,40.810001,41.959999,40.810001,41.180000,33.226730,723
2019-06-07,41.360001,42.020000,41.360001,41.380001,33.388100,1314
2019-06-11,41.759998,42.560001,41.730000,42.119999,33.985180,2454
2019-06-12,42.020000,42.130001,41.299999,41.650002,33.605953,1217
2019-06-13,41.340000,42.320000,41.340000,42.180000,34.033596,2348
2019-06-14,42.099998,42.099998,41.680000,41.740002,33.678574,311
2019-06-17,41.980000,41.980000,41.110001,41.189999,33.234795,644
2019-06-18,41.090000,42.790001,40.439999,42.439999,34.243374,2764
2019-06-19,42.570000,44.320000,42.570000,43.820000,35.356853,4084
2019-06-20,43.950001,44.490002,43.840000,43.840000,35.372990,844
2019-06-21,43.540001,44.369999,43.540001,43.799999,35.340717,1607
2019-06-24,43.860001,43.860001,43.459999,43.459999,35.066383,1038
2019-06-25,43.500000,43.500000,43.000000,43.000000,34.695225,210
2019-06-26,42.669998,43.529999,42.669998,43.099998,34.775906,1180
2019-06-27,43.240002,44.450001,43.240002,43.869999,35.397194,2158
2019-06-28,43.980000,44.790001,43.910000,44.770000,36.123375,1399
2019-07-01,45.200001,46.340000,45.000000,45.000000,36.308952,4714
2019-07-02,45.060001,45.090000,43.889999,44.279999,35.728008,1395
2019-07-03,44.430000,44.430000,43.639999,43.639999,35.211620,610
2019-07-04,43.990002,44.639999,43.990002,44.299999,35.744148,435
2019-07-05,43.799999,43.799999,43.000000,43.360001,34.985691,1696
2019-07-08,43.080002,43.279999,42.500000,42.750000,34.493504,3433
2019-07-09,41.990002,41.990002,40.080002,41.840000,33.759258,4990
2019-07-10,41.029999,41.889999,40.939999,41.080002,33.146046,605
2019-07-11,41.220001,41.220001,40.200001,40.250000,32.476341,1030
2019-07-12,40.529999,41.380001,40.529999,41.380001,33.388100,1869
2019-07-15,41.340000,42.650002,41.340000,42.419998,34.227242,1569
2019-07-16,42.430000,42.990002,42.419998,42.779999,34.517708,1384
2019-07-17,42.639999,42.639999,41.939999,41.939999,33.839939,600
2019-07-18,41.570000,41.900002,41.570000,41.619999,33.581745,403
2019-07-19,41.990002,42.900002,41.990002,42.580002,34.356339,333
2019-07-22,42.520000,42.580002,42.150002,42.150002,34.009384,446
2019-07-23,42.610001,43.770000,42.610001,43.410000,35.026035,1328
2019-07-24,44.209999,45.000000,44.209999,44.980000,36.292816,3575
2019-07-25,45.040001,45.259998,42.639999,43.119999,34.792049,8928
