Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,181.399994,186.149994,181.399994,184.399994,172.554047,1014
2019-01-03,183.750000,185.000000,183.050003,184.500000,172.647629,319
2019-01-04,185.000000,191.500000,185.000000,191.000000,178.730042,1211
2019-01-07,191.649994,192.449997,189.350006,190.350006,178.121826,669
2019-01-08,189.750000,196.300003,189.750000,194.899994,182.379517,419
2019-01-09,196.399994,197.750000,194.050003,194.050003,181.584122,503
2019-01-10,192.899994,196.050003,192.649994,195.550003,182.987762,899
2019-01-11,195.750000,197.600006,195.750000,196.949997,184.297821,133
2019-01-14,196.149994,197.750000,194.899994,197.750000,185.046417,440
2019-01-15,198.399994,199.199997,196.850006,199.199997,186.403275,927
2019-01-16,199.949997,199.949997,197.199997,197.699997,184.999634,110
2019-01-17,197.500000,200.000000,197.500000,199.399994,186.590424,457
2019-01-18,200.399994,205.000000,200.399994,204.199997,191.082077,895
2019-01-21,204.399994,206.100006,204.000000,205.800003,192.579300,545
2019-01-22,205.500000,208.000000,204.600006,205.000000,191.830704,809
2019-01-23,205.699997,207.600006,205.199997,206.300003,193.047165,255
2019-01-24,200.000000,203.000000,200.000000,202.500000,189.491287,1645
2019-01-25,203.399994,206.800003,203.399994,203.899994,190.801361,720
2019-01-28,203.100006,204.100006,202.600006,202.800003,189.772034,685
2019-01-29,203.199997,204.899994,203.199997,204.899994,191.737091,83
2019-01-30,204.100006,206.300003,204.000000,205.899994,192.672852,874
2019-01-31,206.899994,207.399994,206.000000,207.399994,194.076492,2375
2019-02-01,202.300003,204.899994,198.000000,199.399994,186.590424,1239
2019-02-04,199.449997,199.449997,195.500000,196.449997,183.829941,508
2019-02-05,197.399994,202.699997,197.350006,202.699997,189.678421,242
2019-02-06,202.800003,203.399994,201.600006,201.600006,188.649094,309
2019-02-07,201.500000,201.600006,199.500000,199.500000,186.684006,359
2019-02-08,199.649994,199.649994,197.899994,197.899994,185.186798,322
2019-02-11,199.550003,200.399994,198.750000,199.500000,186.684006,511
2019-02-12,200.500000,201.500000,200.100006,201.300003,188.368393,290
2019-02-13,202.300003,202.399994,198.649994,199.449997,186.637207,292
2019-02-14,199.550003,199.550003,196.000000,197.600006,184.906067,382
2019-02-15,196.550003,199.250000,195.000000,199.250000,186.450073,259
2019-02-18,199.899994,199.899994,197.500000,199.000000,186.216141,744
