Date,Open,High,Low,Close,Adj Close,Volume,Company
2019-01-02,42.610001,43.5,42.130001,43.34,37.775475,6454.0,FRE.F
2019-01-03,42.869999,42.950001,41.259998,41.439999,36.119419,4892.0,FRE.F
2019-01-04,41.52,44.59,41.52,44.189999,38.516342,12699.0,FRE.F
2019-01-07,45.0,45.0,43.07,44.009998,38.359447,6544.0,FRE.F
2019-01-08,44.130001,44.139999,42.830002,43.130001,37.592438,8390.0,FRE.F
2019-01-09,43.68,44.41,43.0,43.580002,37.984661,2758.0,FRE.F
2019-01-10,43.25,44.310001,42.700001,43.98,38.333305,2113.0,FRE.F
2019-01-11,44.34,44.349998,43.119999,43.139999,37.601151,3946.0,FRE.F
2019-01-14,42.549999,43.540001,42.290001,43.540001,37.949799,3692.0,FRE.F
2019-01-15,43.299999,43.43,42.59,42.799999,37.304806,1701.0,FRE.F
2019-01-16,43.130001,43.470001,43.07,43.130001,37.592438,1216.0,FRE.F
2019-01-17,42.82,42.919998,42.5,42.68,37.200211,1793.0,FRE.F
2019-01-18,42.810001,44.279999,42.68,44.0,38.350735,3066.0,FRE.F
2019-01-21,44.23,44.23,43.040001,43.299999,37.740612,1986.0,FRE.F
2019-01-22,43.09,43.110001,42.5,42.950001,37.435551,2886.0,FRE.F
2019-01-23,43.0,43.349998,42.599998,43.209999,37.662163,9116.0,FRE.F
2019-01-24,43.709999,45.459999,43.709999,44.32,38.629646,9735.0,FRE.F
2019-01-25,44.32,45.220001,44.150002,45.18,39.37923,4696.0,FRE.F
2019-01-28,45.09,45.16,44.490002,44.73,38.987007,5129.0,FRE.F
2019-01-29,44.66,44.990002,44.23,44.389999,38.690659,2651.0,FRE.F
2019-01-30,44.830002,45.77,43.900002,45.75,39.876049,3296.0,FRE.F
2019-01-31,45.290001,45.77,44.889999,45.5,39.658146,5699.0,FRE.F
2019-02-01,45.299999,46.169998,45.299999,46.009998,40.102661,2156.0,FRE.F
2019-02-04,46.150002,46.220001,45.419998,45.900002,40.00679,4391.0,FRE.F
2019-02-05,46.099998,47.529999,46.099998,47.169998,41.113731,4831.0,FRE.F
2019-02-06,47.34,47.360001,46.349998,47.060001,41.017857,1798.0,FRE.F
2019-02-07,47.029999,47.029999,45.93,46.049999,40.137531,4019.0,FRE.F
2019-02-08,46.02,46.52,45.400002,45.400002,39.570988,2659.0,FRE.F
2019-02-11,45.32,45.75,45.18,45.75,39.876049,5364.0,FRE.F
2019-02-12,46.139999,47.549999,46.139999,47.48,41.383926,3799.0,FRE.F
2019-02-13,47.549999,47.669998,46.799999,46.93,40.904549,1774.0,FRE.F
2019-02-14,47.029999,47.32,46.700001,46.990002,40.956844,1839.0,FRE.F
2019-02-15,46.709999,47.799999,46.709999,47.119999,41.070148,4544.0,FRE.F
2019-02-18,47.650002,47.650002,46.880001,47.52,41.418793,1677.0,FRE.F
2019-02-19,47.099998,47.57,46.389999,46.830002,40.817383,2926.0,FRE.F
2019-02-20,47.860001,49.91,47.290001,49.419998,43.074848,33299.0,FRE.F
2019-02-21,49.5,50.299999,49.439999,50.299999,43.841862,5393.0,FRE.F
2019-02-22,50.34,50.34,48.68,48.959999,42.673904,7989.0,FRE.F
2019-02-25,49.25,49.25,48.939999,49.18,42.865662,1552.0,FRE.F
2019-02-26,48.91,48.91,48.5,48.5,42.272964,5707.0,FRE.F
2019-02-27,48.59,48.599998,47.98,48.23,42.037632,1332.0,FRE.F
2019-02-28,48.130001,49.619999,48.130001,49.439999,43.092281,1822.0,FRE.F
2019-03-01,49.639999,49.68,48.889999,49.099998,42.795933,9185.0,FRE.F
2019-03-04,49.049999,49.049999,48.27,48.5,42.272964,3539.0,FRE.F
2019-03-05,48.700001,48.91,48.43,48.549999,42.316547,1447.0,FRE.F
2019-03-06,48.529999,48.639999,47.970001,48.290001,42.089935,1971.0,FRE.F
2019-03-07,48.189999,48.439999,47.799999,47.939999,41.78487,1585.0,FRE.F
2019-03-08,47.599998,47.68,46.959999,47.02,40.98299,2905.0,FRE.F
2019-03-11,47.34,48.27,47.34,48.139999,41.959187,4422.0,FRE.F
2019-03-12,48.84,48.84,48.240002,48.240002,42.046356,1548.0,FRE.F
2019-03-13,48.52,49.16,48.41,49.16,42.848228,2373.0,FRE.F
2019-03-14,49.0,49.810001,48.459999,48.459999,42.238106,27859.0,FRE.F
