Company,MonthYear,VWAP
1COV.F,2019-01,46.57204735850442
1COV.F,2019-02,49.69629176677038
1COV.F,2019-03,48.27098860415117
1COV.F,2019-04,52.29962978117289
1COV.F,2019-05,44.20131909570112
1COV.F,2019-06,42.38713856263015
1COV.F,2019-07,42.514428562383415
1COV.F,2019-08,39.41527614038927
1COV.F,2019-09,43.86983132309987
1COV.F,2019-10,44.68081461620206
1COV.F,2019-11,44.62738254832461
1COV.F,2019-12,42.14219684697461
1COV.F,2020-01,40.02263291571302
1COV.F,2020-02,38.059678125870285
1COV.F,2020-03,28.770482435640393
1COV.F,2020-04,29.76271872727939
1COV.F,2020-05,31.11998298176056
1COV.F,2020-06,34.519528870110086
1COV.F,2020-07,35.39480369276306
1COV.F,2020-08,37.94758071857681
1COV.F,2020-09,43.946951443428866
1COV.F,2020-10,43.308665917441786
1COV.F,2020-11,44.60750013523355
1COV.F,2020-12,49.366927299325546
ADS.F,2019-01,199.66446305298055
ADS.F,2019-02,205.15998943160602
ADS.F,2019-03,209.4429833609121
ADS.F,2019-04,226.7609812240321
ADS.F,2019-05,252.14199517170255
ADS.F,2019-06,264.7908244101086
ADS.F,2019-07,280.9094291497227
ADS.F,2019-08,270.09796312559826
ADS.F,2019-09,274.99064288120906
ADS.F,2019-10,277.3515067717249
ADS.F,2019-11,273.2650107207844
ADS.F,2019-12,284.3075875256553
ADS.F,2020-01,305.3143485728032
ADS.F,2020-02,271.730961369706
ADS.F,2020-03,201.1592871326594
ADS.F,2020-04,212.50857445609412
ADS.F,2020-05,213.63208803823912
ADS.F,2020-06,244.35045143761067
ADS.F,2020-07,240.42069590811832
ADS.F,2020-08,256.4061626812579
ADS.F,2020-09,274.12221101604933
ADS.F,2020-10,271.4349301617233
ADS.F,2020-11,282.124728062069
ADS.F,2020-12,286.82744473726643
ALV.F,2019-01,180.3762523087998
ALV.F,2019-02,189.72962888404444
ALV.F,2019-03,198.94341156463489
ALV.F,2019-04,209.4362243835641
ALV.F,2019-05,204.89651627084953
ALV.F,2019-06,207.32201311755682
ALV.F,2019-07,215.26614105356444
ALV.F,2019-08,200.80290210008977
ALV.F,2019-09,209.14004294460176
ALV.F,2019-10,217.1728291252589
ALV.F,2019-11,219.84620533967708
ALV.F,2019-12,218.00333093609612
ALV.F,2020-01,218.93202273385984
ALV.F,2020-02,213.83510958641776
ALV.F,2020-03,155.9729453448063
ALV.F,2020-04,163.4701704728757
ALV.F,2020-05,158.2422885463115
ALV.F,2020-06,182.97740154790802
ALV.F,2020-07,183.48792179446988
ALV.F,2020-08,182.32202516454555
ALV.F,2020-09,172.05465748684162
ALV.F,2020-10,159.16447333633917
ALV.F,2020-11,184.81256860534566
ALV.F,2020-12,197.57672655677257
BAS.F,2019-01,63.96519655186726
BAS.F,2019-02,65.79905320224493
BAS.F,2019-03,67.01677272602528
BAS.F,2019-04,71.59272669290905
BAS.F,2019-05,65.00931485497763
BAS.F,2019-06,61.62500604103525
BAS.F,2019-07,61.40963610979148
BAS.F,2019-08,57.84894806164253
BAS.F,2019-09,63.19596035705088
BAS.F,2019-10,66.54556809621975
BAS.F,2019-11,70.06007438413744
BAS.F,2019-12,67.81910832647208
BAS.F,2020-01,64.3907106144041
BAS.F,2020-02,58.69513729290751
BAS.F,2020-03,44.92438270551535
BAS.F,2020-04,45.43413728640475
BAS.F,2020-05,45.99557122395294
BAS.F,2020-06,53.251330799064526
BAS.F,2020-07,50.72975691107486
BAS.F,2020-08,50.13440589718604
BAS.F,2020-09,52.03490667944426
BAS.F,2020-10,51.933983434786676
BAS.F,2020-11,56.04159539510102
BAS.F,2020-12,63.437438748713745
BAYN.F,2019-01,64.34588620080964
BAYN.F,2019-02,68.38000632399138
BAYN.F,2019-03,61.64358241999651
BAYN.F,2019-04,60.48607733730969
BAYN.F,2019-05,57.90927590915473
BAYN.F,2019-06,56.056381653826044
BAYN.F,2019-07,59.8165788348196
BAYN.F,2019-08,62.80311023375303
BAYN.F,2019-09,66.88896130288586
BAYN.F,2019-10,65.61376983338869
BAYN.F,2019-11,70.29624997383304
BAYN.F,2019-12,70.9198835563866
BAYN.F,2020-01,74.51624001720951
BAYN.F,2020-02,72.52210180552069
BAYN.F,2020-03,53.333642309978394
BAYN.F,2020-04,58.2015870526294
BAYN.F,2020-05,59.96512460090978
BAYN.F,2020-06,67.87446348854711
BAYN.F,2020-07,62.41630003297571
BAYN.F,2020-08,56.93757494375218
BAYN.F,2020-09,54.973470448582376
BAYN.F,2020-10,44.513412306742524
BAYN.F,2020-11,46.343847583651026
BAYN.F,2020-12,48.05680785081405
BEI.F,2019-01,88.05887342933052
BEI.F,2019-02,84.69936037994944
BEI.F,2019-03,87.27926480771353
BEI.F,2019-04,94.08022172053003
BEI.F,2019-05,100.69067921764969
BEI.F,2019-06,105.44140449152543
BEI.F,2019-07,106.77041288076211
BEI.F,2019-08,110.02839684380328
BEI.F,2019-09,110.96461291734356
BEI.F,2019-10,104.74385159330289
BEI.F,2019-11,105.62444107836605
BEI.F,2019-12,104.62659926574871
BEI.F,2020-01,105.87870328108582
BEI.F,2020-02,102.58978786593137
BEI.F,2020-03,90.70687045822442
BEI.F,2020-04,92.39923229774526
BEI.F,2020-05,92.57521420234973
BEI.F,2020-06,99.2090688097875
BEI.F,2020-07,99.33671376829268
BEI.F,2020-08,96.3146415491351
BEI.F,2020-09,97.1089968856474
BEI.F,2020-10,95.55130434936245
BEI.F,2020-11,95.9273217434283
BEI.F,2020-12,92.6049338731893
BMW.F,2019-01,72.56369446574163
BMW.F,2019-02,71.77157733471935
BMW.F,2019-03,72.18629295210887
BMW.F,2019-04,74.31800682962555
BMW.F,2019-05,66.95285208301411
BMW.F,2019-06,63.076498395317806
BMW.F,2019-07,67.20186129265623
BMW.F,2019-08,61.492201134631394
BMW.F,2019-09,63.51185261090597
BMW.F,2019-10,66.58346772290606
BMW.F,2019-11,73.38567508874331
BMW.F,2019-12,74.36710332522671
BMW.F,2020-01,70.2317996774604
BMW.F,2020-02,63.19021813488975
BMW.F,2020-03,46.95090014259801
BMW.F,2020-04,50.226629907954646
BMW.F,2020-05,50.85824262527862
BMW.F,2020-06,57.616831408095415
BMW.F,2020-07,58.39190684788995
BMW.F,2020-08,57.33755610864761
BMW.F,2020-09,61.942859780974615
BMW.F,2020-10,61.72960869750936
BMW.F,2020-11,70.01795228919248
BMW.F,2020-12,72.84381423636802
CON.F,2019-01,131.5724317344485
CON.F,2019-02,137.85611923084892
CON.F,2019-03,141.4284461273752
CON.F,2019-04,150.1049116026061
CON.F,2019-05,134.20602594705883
CON.F,2019-06,126.13950487672217
CON.F,2019-07,123.67287861754569
CON.F,2019-08,112.99130130200633
CON.F,2019-09,120.03140121736006
CON.F,2019-10,119.98118244181478
CON.F,2019-11,125.16330065942327
CON.F,2019-12,117.53851591229113
CON.F,2020-01,108.48270571520509
CON.F,2020-02,106.0657258349241
CON.F,2020-03,72.33239801426234
CON.F,2020-04,71.36749783869806
CON.F,2020-05,79.45992357590416
CON.F,2020-06,91.7012483636319
CON.F,2020-07,86.82798534340878
CON.F,2020-08,88.80187736965044
CON.F,2020-09,91.11166190173354
CON.F,2020-10,97.90429771138871
CON.F,2020-11,109.09498866338481
CON.F,2020-12,117.70988998326271
DB1.F,2019-01,110.90580903755809
DB1.F,2019-02,112.27148896956153
DB1.F,2019-03,114.2482112996669
DB1.F,2019-04,116.10351916501483
DB1.F,2019-05,122.05840764893011
DB1.F,2019-06,125.25205499769199
DB1.F,2019-07,127.3237184873218
DB1.F,2019-08,129.3799981302365
DB1.F,2019-09,139.23953972142112
DB1.F,2019-10,141.10861396472197
DB1.F,2019-11,137.6686460614648
DB1.F,2019-12,138.78428697169352
DB1.F,2020-01,145.8874222311537
DB1.F,2020-02,148.76640474872428
DB1.F,2020-03,122.9509161172721
DB1.F,2020-04,132.31606279025516
DB1.F,2020-05,149.78186218864238
DB1.F,2020-06,155.6251557999617
DB1.F,2020-07,163.84396060295347
DB1.F,2020-08,156.18072080603176
DB1.F,2020-09,151.034847752107
DB1.F,2020-10,135.86695400991138
DB1.F,2020-11,133.10809730287122
DB1.F,2020-12,138.2984037144831
DBK.F,2019-01,7.734968874368018
DBK.F,2019-02,7.645577154648058
DBK.F,2019-03,7.843462404340248
DBK.F,2019-04,7.494584535399927
DBK.F,2019-05,6.673641761769922
DBK.F,2019-06,6.215250138576589
DBK.F,2019-07,6.899159349483463
DBK.F,2019-08,6.424620732240536
DBK.F,2019-09,7.244454616741927
DBK.F,2019-10,6.792171380650737
